English,Kiswahili,Domain
"In 2024, the March–April–May floods affected around 410,000 people, claimed 315 lives, and caused damage amounting to 187 billion Kenyan Shillings¹.","Mnamo 2024, mafuriko ya Machi-Aprili-Mei yaliathiri takriban watu 410,000, na kupoteza maisha ya 315, na kusababisha uharibifu wa Shilingi bilioni 187 za Kenya¹.",Disaster/Health
"Building on lessons from the DRF Strategy 2018–2022, this updated Strategy expands beyond risk retention and risk transfer to incorporate investments for risk reduction.","Kwa kuzingatia mafunzo kutoka kwa Mkakati wa DRF 2018–2022, Mkakati huu uliosasishwa unapanuka zaidi ya uhifadhi wa hatari na uhamishaji wa hatari ili kujumuisha uwekezaji wa kupunguza hatari.",Disaster/Health
"It is cross-cutting in nature, designed to be multi-hazard and multi-sector, and encompasses gender equality and social inclusion.","Ni mtambuka kimaumbile, iliyoundwa kuwa ya hatari nyingi na sekta nyingi, na inajumuisha usawa wa kijinsia na ushirikishwaji wa kijamii.",Disaster/Health
"The Strategy complements the Disaster Risk Management Strategy 2025–2030, which established a long-term framework for reducing disaster risks and strengthening resilience across Kenya.","Mkakati huu unakamilisha Mkakati wa Kudhibiti Hatari za Maafa 2025–2030, ambao ulianzisha mfumo wa muda mrefu wa kupunguza hatari za maafa na kuimarisha ustahimilivu kote nchini Kenya.",Disaster/Health
"UNDRR also supported the National Treasury in developing adisaster risk reduction and climate change adaptation budget tagging (DCBT)system, which helped Kenya strengthen its ability to track and allocate resources for resilience.","UNDRR pia iliunga mkono Hazina ya Kitaifa katika kuandaa mfumo wa kupunguza hatari ya maafa na mfumo wa kuweka alama za bajeti ya kukabiliana na mabadiliko ya tabianchi (DCBT), ambao ulisaidia Kenya kuimarisha uwezo wake wa kufuatilia na kutenga rasilimali kwa ajili ya kustahimili.",Disaster/Health
"At every stage of the Strategy’s development, an Inter-Agency Taskforce reviewed progress and guided revisions.","Katika kila hatua ya uundaji wa Mkakati, Kikosi Kazi cha Mashirika ya Kimataifa kilikagua maendeleo na marekebisho yaliyoongozwa.",Disaster/Health
"Targeted consultations with civil society organizations, non-governmental organizations, construction practitioners, the private sector, and development partners have ensured that the strategy reflects broad stakeholder consensus.","Mashauriano yaliyolengwa na mashirika ya kiraia, mashirika yasiyo ya kiserikali, watendaji wa ujenzi, sekta binafsi, na washirika wa maendeleo yamehakikisha kuwa mkakati huo unaonyesha maelewano mapana ya wadau.",Governance
"The Strategy was developed through a phased, consultative process from 2025 to 2026.",Mkakati huu uliandaliwa kupitia mchakato wa mashauriano wa hatua kwa hatua kutoka 2025 hadi 2026.,Disaster/Health
"It involved collaborating with multiple partner organisations, with support provided by UNDRR.","Ilihusisha kushirikiana na mashirika mengi ya washirika, kwa usaidizi uliotolewa na UNDRR.",Disaster/Health
"Other partners involved were the European Union (EU), the United Kingdom Foreign, Commonwealth and Development Office, and the Government of Italy, in addition to long-standing support from the World Bank Group and the World Food Programme (WFP).","Washirika wengine waliohusika ni Umoja wa Ulaya (EU), Ofisi ya Mambo ya Nje ya Uingereza, Jumuiya ya Madola na Maendeleo, na Serikali ya Italia, pamoja na msaada wa muda mrefu kutoka Kundi la Benki ya Dunia na Mpango wa Chakula Duniani (WFP).",Governance
